"[all run data]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
,"33","37","31","28","29","36","40","37","36","30","41","27","44","44","42","47","48","46","43","39"
,"33","36","31","27","28","35","40","37","36","29","40","27","43","43","42","47","47","46","43","37"
,"33","36","31","26","28","34","40","37","36","28","38","27","42","43","42","47","46","45","43","37"
,"33","36","31","26","28","32","40","36","36","28","37","27","42","43","42","47","44","45","43","37"
,"32","36","31","26","27","31","39","36","36","28","37","27","42","43","42","46","43","45","41","37"
,"32","35","30","26","26","31","38","35","36","28","36","27","42","42","41","45","42","45","40","35"
,"32","34","30","25","26","31","38","35","36","28","36","27","40","42","40","44","42","45","39","35"
,"31","34","29","25","26","31","38","35","36","28","35","27","40","42","39","44","41","45","39","35"
,"30","34","29","25","26","30","38","35","34","28","34","26","40","42","39","43","41","45","39","35"
,"30","34","28","25","26","29","37","35","34","28","34","26","40","41","39","43","40","45","39","35"
,"29","34","28","25","26","29","36","35","34","28","34","26","40","41","39","43","40","44","39","35"
,"27","32","28","25","23","29","35","35","34","28","34","26","40","41","39","42","39","44","39","35"
,"27","32","27","25","22","29","35","34","34","28","34","26","40","40","39","40","38","44","39","35"
,"27","32","25","25","22","29","34","33","34","28","34","26","40","39","38","40","38","44","39","34"
,"26","32","25","25","22","29","34","32","34","28","33","25","39","39","38","40","37","44","39","34"
,"26","29","25","24","22","29","34","32","32","28","32","25","39","39","38","40","37","42","38","33"
,"26","29","25","24","22","29","33","31","31","28","29","25","38","39","38","40","37","41","37","33"
,"25","29","24","24","22","29","33","30","30","27","29","25","37","39","38","39","35","41","37","33"
,"23","29","23","23","22","27","32","30","30","27","29","24","37","38","37","39","35","41","37","32"
,"23","28","22","23","22","26","32","28","29","26","29","24","37","38","37","39","34","40","37","32"
,"22","27","21","23","22","26","31","27","29","26","28","24","37","38","37","39","33","39","37","32"
,"22","26","21","22","21","25","30","27","29","26","27","24","37","38","37","38","33","39","37","31"
,"22","26","21","21","21","25","30","26","29","25","27","24","37","36","37","38","33","39","37","31"
,"22","26","19","21","21","25","30","26","28","24","27","24","37","36","37","38","32","38","37","31"
,"21","25","19","21","21","25","30","26","27","23","27","24","37","36","37","38","32","37","35","30"
,"21","25","18","21","21","25","29","26","27","23","26","24","37","36","37","38","32","37","35","30"
,"21","25","17","20","20","25","29","26","27","23","26","24","37","36","36","37","29","37","35","30"
,"21","25","16","20","20","24","28","26","26","23","25","24","37","36","36","37","28","37","35","29"
,"20","25","16","20","20","23","28","25","24","23","23","23","36","35","36","36","28","37","35","29"
,"20","25","16","19","20","23","28","23","24","23","23","23","36","34","36","35","28","35","35","29"
,"19","25","16","19","20","23","28","22","24","23","23","23","36","34","36","35","28","34","34","28"
,"19","24","16","18","20","23","27","21","24","22","23","23","36","34","36","35","28","34","34","28"
,"19","24","16","18","19","22","26","21","24","22","23","23","36","33","36","35","27","34","33","27"
,"19","24","16","17","19","22","26","20","22","21","23","23","36","33","36","35","27","34","32","27"
,"18","23","16","17","19","22","24","20","22","20","23","23","35","33","36","35","26","34","32","26"
,"17","23","16","17","19","22","23","20","22","20","21","23","35","31","36","34","25","33","32","26"
,"17","22","16","16","19","21","22","20","22","20","20","22","35","29","34","34","25","33","32","26"
,"17","21","16","16","18","21","22","18","22","20","20","21","35","29","34","34","25","32","31","26"
,"17","21","16","16","18","21","21","18","21","19","18","21","34","29","34","33","25","32","31","26"
,"17","20","16","16","16","20","21","18","21","18","18","20","34","29","34","33","24","32","30","26"
,"15","20","16","16","15","20","21","18","20","18","18","20","34","26","34","33","24","32","30","25"
,"14","19","16","16","15","20","21","18","20","18","18","20","34","25","34","32","24","32","29","24"
,"14","19","16","15","15","20","21","18","20","17","17","20","32","25","34","31","24","31","28","24"
,"14","19","16","14","15","20","20","16","20","16","17","20","31","25","33","31","24","31","28","23"
,"14","18","16","14","15","20","20","16","20","16","17","19","31","25","33","31","24","30","28","23"
,"14","18","16","13","15","20","20","16","20","16","17","19","31","25","32","30","24","29","27","23"
,"14","18","15","13","15","20","20","16","20","16","17","19","31","25","32","30","24","27","26","23"
,"14","18","15","13","15","20","20","16","20","16","17","19","31","25","32","30","24","26","25","23"
,"14","18","15","13","15","20","20","15","19","16","16","18","31","25","31","30","23","26","25","23"
,"13","18","15","12","15","20","20","15","19","16","15","18","31","25","31","27","23","25","25","23"
,"13","18","15","12","15","20","20","15","19","16","14","18","28","24","31","26","23","25","25","23"
,"10","18","15","12","14","20","20","14","19","16","14","18","28","24","31","26","23","25","25","23"
,"10","18","14","11","14","20","20","13","19","16","14","18","27","24","31","26","23","25","25","23"
,"9","18","14","10","13","20","20","13","19","16","14","18","27","24","31","25","22","25","25","23"
,"9","18","14","10","13","19","20","13","19","16","14","18","27","24","30","24","22","24","25","23"
,"9","18","14","10","13","19","20","13","19","15","14","17","26","24","30","23","22","24","24","23"
,"9","18","14","10","12","19","20","13","19","15","14","17","26","24","30","23","22","23","24","23"
,"8","18","14","10","12","19","20","13","19","15","13","17","26","24","30","22","20","23","24","23"
,"4","18","13","9","12","19","20","13","19","15","11","17","25","23","30","21","19","23","23","22"
,"2","18","13","9","12","19","19","13","18","15","11","16","24","21","29","21","19","23","23","22"
,"2","18","13","9","12","16","19","13","18","14","11","16","24","20","28","21","19","22","23","21"
,"2","18","13","9","12","15","19","13","18","10","11","16","24","20","26","20","18","22","22","21"
,"1","18","13","9","12","13","19","13","18","9","11","16","24","20","26","20","18","22","19","21"
,"1","17","13","9","12","12","19","13","18","9","11","16","22","19","26","19","18","22","19","21"
,"1","17","13","9","12","12","19","13","18","9","10","16","22","19","24","19","17","22","17","21"
,"1","17","13","9","12","12","19","13","15","9","10","16","21","19","23","19","17","22","17","21"
,"1","17","13","9","12","9","19","13","13","9","10","16","20","17","23","19","17","22","17","21"
,"1","17","13","9","12","9","19","10","11","8","9","15","20","15","23","19","17","22","17","21"
,"1","17","12","7","12","9","18","7","11","8","9","15","20","14","23","18","16","21","17","21"
,"1","17","12","5","11","5","16","7","11","7","9","15","19","14","22","18","15","21","17","21"
,"1","16","12","2","6","3","13","7","11","5","9","13","19","14","22","18","15","21","16","21"
,"1","14","12","2","3","2","12","4","9","1","9","13","19","14","22","18","15","21","16","21"
,"1","11","10","1","1","2","11","4","9","1","9","13","19","14","22","17","15","21","16","21"
,"1","9","8","1","1","2","11","3","9",,"9","13","19","14","22","17","15","21","16","21"
,"1","9","6",,"1","1","11","3","9",,"9","13","19","14","22","17","14","21","15","21"
,"1","8","3",,,"1","9","3","6",,"9","13","17","14","21","16","14","20","15","20"
,,"8","2",,,"1","4","1","1",,"9","13","17","14","21","16","13","20","15","19"
,,"5","1",,,"1","1","1","1",,"9","13","17","14","20","16","13","20","15","19"
,,"5","1",,,"1","1",,"1",,"9","13","17","14","20","16","12","20","15","19"
,,"5","1",,,"1",,,"1",,"9","13","17","13","20","16","12","20","15","19"
,,"5","1",,,"1",,,,,"6","13","17","13","20","16","12","20","15","19"
,,,,,,,,,,,"6","13","17","13","20","16","12","20","15","19"
,,,,,,,,,,,"4","13","16","13","20","16","11","20","15","19"
,,,,,,,,,,,"1","13","16","13","19","16","11","20","15","19"
,,,,,,,,,,,"1","13","16","13","18","16","11","20","15","19"
,,,,,,,,,,,"1","13","16","13","18","15","11","20","15","18"
,,,,,,,,,,,"1","13","16","13","18","15","11","20","15","18"
,,,,,,,,,,,"1","10","16","13","18","15","11","20","15","18"
,,,,,,,,,,,"1","6","16","13","18","15","8","18","9","18"
,,,,,,,,,,,"1","4","14","13","18","15","6","18","9","18"
,,,,,,,,,,,,"3","13","13","18","15","6","18","9","18"
,,,,,,,,,,,,"3","13","13","17","15","5","16","9","18"
,,,,,,,,,,,,"3","12","13","15","15","5","12","6","18"
,,,,,,,,,,,,"1","12","13","14","15","5","8","5","18"
,,,,,,,,,,,,,"12","13","14","13","5","7","5","18"
,,,,,,,,,,,,,"10","13","7","12","5","5","5","18"
,,,,,,,,,,,,,"10","13","4","12","5","4","5","17"
,,,,,,,,,,,,,"10","13","1","12","5","3","5","17"
,,,,,,,,,,,,,"10","13","1","12","3","3","4","17"
,,,,,,,,,,,,,"9","13","1","12","2","1","4","17"
,,,,,,,,,,,,,"3","12","1","12","1",,"3","17"
,,,,,,,,,,,,,"3","12","1","11","1",,"3","17"
,,,,,,,,,,,,,"2","11","1","11","1",,"2","15"
,,,,,,,,,,,,,"2","11","1","11",,,"2","13"
,,,,,,,,,,,,,"2","11","1","10",,,"1","10"
,,,,,,,,,,,,,"2","11","1","4",,,"1","10"
,,,,,,,,,,,,,"2","11","1","4",,,"1","10"
,,,,,,,,,,,,,"1","11","1","2",,,"1","10"
,,,,,,,,,,,,,"1","11",,"2",,,"1","10"
,,,,,,,,,,,,,"1","11",,"2",,,"1","7"
,,,,,,,,,,,,,"1","11",,"2",,,"1","7"
,,,,,,,,,,,,,"1","11",,"2",,,"1","7"
,,,,,,,,,,,,,"1","11",,"1",,,"1","6"
,,,,,,,,,,,,,,"9",,"1",,,"1","5"
,,,,,,,,,,,,,,"8",,"1",,,"1",
,,,,,,,,,,,,,,"8",,"1",,,"1",
,,,,,,,,,,,,,,"8",,"1",,,"1",
,,,,,,,,,,,,,,"8",,,,,"1",
,,,,,,,,,,,,,,"7",,,,,"1",
,,,,,,,,,,,,,,"6",,,,,"1",
,,,,,,,,,,,,,,"6",,,,,"1",
,,,,,,,,,,,,,,"3",,,,,"1",
,,,,,,,,,,,,,,"1",,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
,,,,,,,,,,,,,,,,,,,"1",
